	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_55_39_delta.json	7040343853	44	638	0	0	0	bfd7285356fb	0	13804568576	13799325696	Container level	0	0	33	8	235985475	51	1603155340	Process level	818	1603155340279	1603155340277	1603155340273	1603155340285	1603155340205	1603155340188	1603155340214	1603155340186	1603155340192	1603155340194	1603155340189	1603155340190	1603155340187	1603155340191	1603155340185	1603155340213	5771	106	3399.998	0	0	685	2	0	47	0	638	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	22911726	246840	0	528	1309	unavailable	7.48	2549	67800	12417788	156108	15807752	VM level	0	0	250803933	73
2020_10_20__00_55_40_delta.json	7013682018	48	629	0	0	0	bfd7285356fb	0	13828218880	13801730048	Container level	0	0	33	8	236146779	53	1603155341	Process level	789	1603155341294	1603155341292	1603155341287	1603155341301	1603155341200	1603155341188	1603155341213	1603155341186	1603155341192	1603155341194	1603155341189	1603155341190	1603155341187	1603155341191	1603155341185	1603155341212	5010	103	3399.996	0	0	676	0	0	54	0	622	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.48	2549	67320	12209528	179988	15807752	VM level	0	0	250965111	84
2020_10_20__00_55_41_delta.json	6875126930	36	630	0	0	0	bfd7285356fb	0	13828218880	13802008576	Container level	0	0	33	8	236260530	48	1603155342	Process level	759	1603155342292	1603155342290	1603155342286	1603155342297	1603155342208	1603155342192	1603155342220	1603155342190	1603155342196	1603155342198	1603155342193	1603155342194	1603155342191	1603155342195	1603155342189	1603155342219	5118	108	3399.999	0	0	669	0	0	36	0	633	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.44	2549	67320	12209356	179780	15807752	VM level	0	0	251079150	79
2020_10_20__00_55_42_delta.json	7262315442	52	645	0	0	0	bfd7285356fb	0	13828218880	13688168448	Container level	0	0	33	8	236380023	78	1603155343	Process level	822	1603155343353	1603155343351	1603155343343	1603155343359	1603155343211	1603155343202	1603155343229	1603155343200	1603155343205	1603155343206	1603155343202	1603155343203	1603155343201	1603155343204	1603155343199	1603155343228	22617	115	3399.997	0	0	671	0	0	50	0	621	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.44	2549	67320	12252208	300348	15807752	VM level	0	0	251198514	115
2020_10_20__00_55_43_delta.json	7117837800	63	622	0	0	0	bfd7285356fb	0	13838798848	13757796352	Container level	0	0	32	8	236586636	48	1603155344	Process level	765	1603155344383	1603155344381	1603155344376	1603155344388	1603155344300	1603155344287	1603155344310	1603155344285	1603155344291	1603155344292	1603155344288	1603155344289	1603155344286	1603155344290	1603155344284	1603155344308	19361	119	3400.001	0	0	712	0	0	66	0	646	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.44	2549	67128	12189636	234252	15807752	VM level	0	0	251405062	88
2020_10_20__00_55_44_delta.json	6441043901	83	544	112689152	0	149594112	bfd7285356fb	0	13838798848	13464887296	Container level	0	0	30	8	236744310	43	1603155345	Process level	725	1603155345370	1603155345368	1603155345365	1603155345375	1603155345298	1603155345283	1603155345309	1603155345281	1603155345287	1603155345288	1603155345284	1603155345285	1603155345282	1603155345286	1603155345280	1603155345307	16296	136	3399.997	0	0	641	7	0	78	0	563	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	6	495	23091886	292416	354	638	1574	unavailable	7.44	2549	67144	12235964	557916	15807752	VM level	0	0	251562731	72
2020_10_20__00_55_45_delta.json	6794963141	99	566	125140992	0	0	bfd7285356fb	0	13864656896	13845471232	Container level	0	0	33	8	236915679	50	1603155346	Process level	766	1603155346398	1603155346395	1603155346389	1603155346404	1603155346303	1603155346292	1603155346322	1603155346290	1603155346296	1603155346298	1603155346293	1603155346294	1603155346291	1603155346295	1603155346289	1603155346318	36365	127	3399.996	0	0	654	13	0	109	0	545	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	810	23376238	0	556	0	0	unavailable	7.44	2549	66788	12362232	173224	15807752	VM level	0	0	251733960	88
2020_10_20__00_55_46_delta.json	7274039151	67	631	0	0	0	bfd7285356fb	0	13864656896	13626830848	Container level	0	0	32	8	237074739	75	1603155347	Process level	864	1603155347443	1603155347435	1603155347430	1603155347448	1603155347316	1603155347295	1603155347330	1603155347293	1603155347299	1603155347301	1603155347296	1603155347297	1603155347294	1603155347298	1603155347292	1603155347325	15504	105	3399.997	0	0	671	0	0	63	0	608	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23376238	0	0	0	0	unavailable	7.4	2549	66788	12387644	396372	15807752	VM level	0	0	251893233	113
2020_10_20__00_55_47_delta.json	7377049611	60	661	0	0	0	bfd7285356fb	0	13864656896	13655212032	Container level	0	0	32	8	237186081	43	1603155348	Process level	992	1603155348503	1603155348501	1603155348497	1603155348507	1603155348408	1603155348399	1603155348426	1603155348397	1603155348403	1603155348405	1603155348400	1603155348401	1603155348398	1603155348402	1603155348396	1603155348425	30030	115	3399.999	0	0	746	0	0	63	0	683	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23376238	0	0	0	0	unavailable	7.4	2549	66788	12423584	356096	15807752	VM level	0	0	252004555	84
2020_10_20__00_55_48_delta.json	8223091668	61	726	0	0	31535104	bfd7285356fb	0	13864656896	13321777152	Container level	0	0	32	8	237297390	42	1603155349	Process level	693	1603155349689	1603155349687	1603155349683	1603155349693	1603155349588	1603155349575	1603155349617	1603155349573	1603155349579	1603155349581	1603155349576	1603155349577	1603155349574	1603155349578	1603155349572	1603155349615	35366	126	3400.100	0	0	782	0	0	61	0	721	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23376238	0	0	0	0	unavailable	7.4	2549	66788	12485564	480640	15807752	VM level	0	0	252115846	99
2020_10_20__00_55_49_delta.json	6545759196	78	565	65097728	0	97083392	bfd7285356fb	0	13864656896	13505757184	Container level	0	0	33	8	237469749	49	1603155350	Process level	775	1603155350680	1603155350678	1603155350674	1603155350689	1603155350590	1603155350576	1603155350600	1603155350574	1603155350580	1603155350582	1603155350577	1603155350578	1603155350575	1603155350579	1603155350573	1603155350598	5941	132	3399.998	0	0	651	7	0	81	0	570	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	5	351	23503382	251408	252	541	1404	unavailable	7.4	2550	66800	12416496	501744	15807752	VM level	0	0	252288058	83
2020_10_20__00_55_50_delta.json	6939300516	45	628	0	0	0	bfd7285356fb	0	13864656896	13506293760	Container level	0	0	33	8	237583830	46	1603155351	Process level	780	1603155351682	1603155351680	1603155351675	1603155351688	1603155351598	1603155351588	1603155351616	1603155351586	1603155351592	1603155351594	1603155351589	1603155351590	1603155351587	1603155351591	1603155351580	1603155351615	5009	109	3399.996	0	0	676	0	0	43	0	633	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.4	2550	66800	12416496	500688	15807752	VM level	0	0	252402323	83
2020_10_20__00_55_51_delta.json	6913580255	48	628	0	0	0	bfd7285356fb	0	13864656896	13506244608	Container level	0	0	33	8	237698604	45	1603155352	Process level	791	1603155352682	1603155352680	1603155352677	1603155352689	1603155352598	1603155352588	1603155352616	1603155352586	1603155352592	1603155352594	1603155352589	1603155352590	1603155352587	1603155352591	1603155352585	1603155352615	4936	108	3400.076	0	0	678	0	0	49	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.37	2550	66800	12416516	500664	15807752	VM level	0	0	252516921	75
2020_10_20__00_55_52_delta.json	6943512900	42	633	0	0	0	bfd7285356fb	0	13864656896	13506424832	Container level	0	0	33	8	237813477	47	1603155353	Process level	780	1603155353694	1603155353691	1603155353687	1603155353697	1603155353609	1603155353595	1603155353619	1603155353593	1603155353599	1603155353601	1603155353596	1603155353597	1603155353594	1603155353598	1603155353592	1603155353618	5089	110	3399.995	0	0	673	0	0	42	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.37	2550	66800	12416536	500192	15807752	VM level	0	0	252631962	76
2020_10_20__00_55_53_delta.json	6913691119	44	625	0	0	0	bfd7285356fb	0	13864656896	13506338816	Container level	0	0	33	8	237927492	47	1603155354	Process level	786	1603155354698	1603155354695	1603155354692	1603155354704	1603155354616	1603155354605	1603155354629	1603155354603	1603155354609	1603155354611	1603155354606	1603155354607	1603155354604	1603155354608	1603155354602	1603155354628	4990	110	3400.001	0	0	673	0	0	44	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.37	2550	66800	12416556	500536	15807752	VM level	0	0	252746037	76
2020_10_20__00_55_54_delta.json	6940032871	45	624	0	0	0	bfd7285356fb	0	13864656896	13506428928	Container level	0	0	33	8	238042134	48	1603155355	Process level	768	1603155355705	1603155355703	1603155355699	1603155355712	1603155355620	1603155355607	1603155355631	1603155355605	1603155355611	1603155355613	1603155355608	1603155355609	1603155355606	1603155355610	1603155355604	1603155355630	5083	111	3399.997	0	0	670	0	0	47	0	623	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	84	0	23503382	2896	0	9	18	unavailable	7.37	2550	66804	12416576	500468	15807752	VM level	0	0	252860778	79
2020_10_20__00_55_55_delta.json	6934225383	43	631	0	0	0	bfd7285356fb	0	13864656896	13506359296	Container level	0	0	33	8	238155885	53	1603155356	Process level	802	1603155356710	1603155356708	1603155356704	1603155356714	1603155356621	1603155356611	1603155356635	1603155356609	1603155356615	1603155356617	1603155356612	1603155356613	1603155356611	1603155356614	1603155356608	1603155356634	5013	108	3400.000	0	0	673	0	0	43	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.37	2550	66808	12416592	500324	15807752	VM level	0	0	252974249	79
2020_10_20__00_55_56_delta.json	6892484265	44	626	0	0	0	bfd7285356fb	0	13864656896	13506650112	Container level	0	0	33	8	238269537	46	1603155357	Process level	798	1603155357706	1603155357704	1603155357700	1603155357712	1603155357629	1603155357615	1603155357640	1603155357613	1603155357619	1603155357621	1603155357616	1603155357617	1603155357614	1603155357618	1603155357612	1603155357639	5043	108	3400.001	0	0	673	0	0	45	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.5	2550	66808	12416616	499560	15807752	VM level	0	0	253088171	74
2020_10_20__00_55_57_delta.json	6991436821	44	628	0	0	0	bfd7285356fb	0	13864656896	13506650112	Container level	0	0	33	8	238383255	49	1603155358	Process level	802	1603155358714	1603155358712	1603155358707	1603155358718	1603155358632	1603155358620	1603155358645	1603155358618	1603155358624	1603155358626	1603155358621	1603155358622	1603155358619	1603155358623	1603155358617	1603155358644	5170	107	3400.000	0	0	672	0	0	43	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.5	2550	66808	12416640	499836	15807752	VM level	0	0	253201653	76
2020_10_20__00_55_58_delta.json	6947712392	44	630	0	0	0	bfd7285356fb	0	13864656896	13506699264	Container level	0	0	33	8	238498128	51	1603155359	Process level	815	1603155359721	1603155359719	1603155359715	1603155359728	1603155359633	1603155359623	1603155359646	1603155359621	1603155359627	1603155359629	1603155359624	1603155359625	1603155359622	1603155359626	1603155359620	1603155359645	5061	107	3399.999	0	0	673	0	0	45	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.5	2550	66808	12416664	499340	15807752	VM level	0	0	253316717	76
2020_10_20__00_55_59_delta.json	6988042830	43	632	0	0	0	bfd7285356fb	0	13864656896	13506879488	Container level	0	0	33	8	238611384	54	1603155360	Process level	803	1603155360734	1603155360731	1603155360725	1603155360741	1603155360644	1603155360632	1603155360655	1603155360630	1603155360636	1603155360638	1603155360633	1603155360634	1603155360631	1603155360635	1603155360628	1603155360654	5181	108	3399.998	0	0	673	0	0	43	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	39	0	23503382	856	0	48	38	unavailable	7.5	2550	66808	12416684	500080	15807752	VM level	0	0	253429811	77
2020_10_20__00_56_00_delta.json	6941392772	45	628	0	0	0	bfd7285356fb	0	13864656896	13506961408	Container level	0	0	33	8	238726224	47	1603155361	Process level	788	1603155361735	1603155361733	1603155361729	1603155361739	1603155361645	1603155361635	1603155361661	1603155361633	1603155361639	1603155361641	1603155361636	1603155361637	1603155361634	1603155361638	1603155361632	1603155361660	5055	108	3399.996	0	0	672	0	0	43	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.5	2550	66808	12416700	499504	15807752	VM level	0	0	253544615	80
2020_10_20__00_56_01_delta.json	6969481490	49	622	0	0	0	bfd7285356fb	0	13864656896	13700796416	Container level	0	0	33	8	238887660	50	1603155362	Process level	799	1603155362750	1603155362747	1603155362739	1603155362756	1603155362649	1603155362639	1603155362662	1603155362637	1603155362643	1603155362645	1603155362640	1603155362641	1603155362638	1603155362642	1603155362636	1603155362659	5111	109	3399.998	0	0	667	0	0	42	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.54	2550	66808	12416720	414172	15807752	VM level	0	0	253687010	84
2020_10_20__00_56_02_delta.json	6846932112	43	618	0	0	0	bfd7285356fb	0	13864656896	13700694016	Container level	0	0	33	8	239001378	47	1603155363	Process level	751	1603155363742	1603155363739	1603155363732	1603155363746	1603155363653	1603155363643	1603155363666	1603155363641	1603155363647	1603155363649	1603155363644	1603155363645	1603155363642	1603155363646	1603155363640	1603155363665	5174	110	3400.000	0	0	667	0	0	53	0	614	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.54	2550	66808	12416744	311040	15807752	VM level	0	0	253819802	77
2020_10_20__00_56_03_delta.json	6824645452	52	613	0	0	0	bfd7285356fb	0	13866811392	13696864256	Container level	0	0	33	8	239172054	43	1603155364	Process level	878	1603155364753	1603155364752	1603155364746	1603155364760	1603155364655	1603155364646	1603155364675	1603155364644	1603155364648	1603155364650	1603155364646	1603155364647	1603155364645	1603155364648	1603155364643	1603155364674	5058	121	3400.000	0	0	666	0	0	54	0	612	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.54	2550	66724	12371116	322008	15807752	VM level	0	0	253989692	95
2020_10_20__00_56_04_delta.json	6937681527	58	621	0	0	0	bfd7285356fb	0	13866811392	13679902720	Container level	0	0	33	8	239286729	38	1603155365	Process level	903	1603155365780	1603155365779	1603155365776	1603155365787	1603155365704	1603155365697	1603155365720	1603155365696	1603155365700	1603155365701	1603155365698	1603155365699	1603155365697	1603155365699	1603155365695	1603155365720	36485	135	3399.887	0	0	690	0	0	60	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	0	23503382	2224	0	6	14	unavailable	7.54	2550	66724	12433900	335904	15807752	VM level	0	0	254104553	69
2020_10_20__00_56_05_delta.json	7448706560	64	652	0	0	0	bfd7285356fb	0	13866811392	13630660608	Container level	0	0	33	8	239420379	77	1603155366	Process level	777	1603155366852	1603155366850	1603155366846	1603155366856	1603155366768	1603155366755	1603155366782	1603155366753	1603155366759	1603155366760	1603155366756	1603155366757	1603155366754	1603155366758	1603155366752	1603155366781	37351	115	3399.997	0	0	707	0	0	62	0	645	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.58	2550	66724	12493824	383828	15807752	VM level	0	0	254238820	81
2020_10_20__00_56_06_delta.json	6954058774	45	631	0	0	0	bfd7285356fb	0	13866811392	13631426560	Container level	0	0	33	8	239534295	46	1603155367	Process level	800	1603155367859	1603155367857	1603155367852	1603155367864	1603155367768	1603155367759	1603155367781	1603155367757	1603155367763	1603155367765	1603155367760	1603155367761	1603155367758	1603155367762	1603155367756	1603155367780	8373	107	3399.997	0	0	676	0	0	46	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.58	2550	66724	12493824	381752	15807752	VM level	0	0	254352762	78
2020_10_20__00_56_07_delta.json	6955049989	45	627	0	0	0	bfd7285356fb	0	13866811392	13631553536	Container level	0	0	33	8	239648046	50	1603155368	Process level	802	1603155368867	1603155368865	1603155368860	1603155368871	1603155368784	1603155368765	1603155368794	1603155368763	1603155368769	1603155368771	1603155368766	1603155368767	1603155368764	1603155368768	1603155368762	1603155368793	5048	109	3400.001	0	0	669	0	0	44	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.58	2550	66724	12493836	381072	15807752	VM level	0	0	254466495	79
2020_10_20__00_56_08_delta.json	6922267551	41	627	0	0	0	bfd7285356fb	0	13866811392	13631594496	Container level	0	0	33	8	239762886	49	1603155369	Process level	799	1603155369871	1603155369868	1603155369864	1603155369877	1603155369788	1603155369770	1603155369799	1603155369768	1603155369774	1603155369776	1603155369771	1603155369772	1603155369769	1603155369773	1603155369767	1603155369798	5093	109	3399.999	0	0	669	0	0	42	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.58	2550	66724	12493856	381368	15807752	VM level	0	0	254581233	80
2020_10_20__00_56_09_delta.json	6890036346	40	626	0	0	0	bfd7285356fb	0	13866811392	13631660032	Container level	0	0	33	8	239876934	49	1603155370	Process level	794	1603155370871	1603155370869	1603155370863	1603155370876	1603155370788	1603155370776	1603155370801	1603155370774	1603155370780	1603155370782	1603155370777	1603155370778	1603155370775	1603155370779	1603155370771	1603155370800	5040	111	3400.000	0	0	669	0	0	41	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	6	0	23503382	248	0	3	3	unavailable	7.58	2550	66724	12493884	381264	15807752	VM level	0	0	254695455	77
2020_10_20__00_56_10_delta.json	6929226601	37	628	0	0	0	bfd7285356fb	0	13866811392	13631836160	Container level	0	0	33	8	239991510	45	1603155371	Process level	789	1603155371880	1603155371878	1603155371874	1603155371887	1603155371792	1603155371777	1603155371806	1603155371776	1603155371781	1603155371783	1603155371778	1603155371779	1603155371777	1603155371780	1603155371775	1603155371803	5152	110	3400.002	0	0	662	0	0	36	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.53	2550	66724	12493904	380784	15807752	VM level	0	0	254809941	77
2020_10_20__00_56_11_delta.json	6807412800	52	605	0	0	0	bfd7285356fb	0	13866811392	13825355776	Container level	0	0	33	8	240153309	44	1603155372	Process level	778	1603155372874	1603155372872	1603155372868	1603155372879	1603155372799	1603155372782	1603155372809	1603155372780	1603155372786	1603155372787	1603155372783	1603155372784	1603155372781	1603155372785	1603155372779	1603155372808	5204	114	3399.997	0	0	664	0	0	51	0	613	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.53	2550	66728	12493920	191892	15807752	VM level	0	0	254971746	74
2020_10_20__00_56_12_delta.json	6943486835	38	626	0	0	0	bfd7285356fb	0	13866811392	13825572864	Container level	0	0	33	8	240266499	49	1603155373	Process level	780	1603155373888	1603155373886	1603155373879	1603155373896	1603155373803	1603155373785	1603155373815	1603155373783	1603155373788	1603155373790	1603155373785	1603155373786	1603155373784	1603155373787	1603155373782	1603155373814	5075	115	3400.000	0	0	659	0	0	39	0	620	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.53	2550	66728	12493940	191320	15807752	VM level	0	0	255085048	82
2020_10_20__00_56_13_delta.json	6986384052	44	630	0	0	0	bfd7285356fb	0	13866811392	13649469440	Container level	0	0	33	8	240390084	46	1603155374	Process level	851	1603155374902	1603155374900	1603155374895	1603155374909	1603155374803	1603155374793	1603155374823	1603155374791	1603155374797	1603155374799	1603155374794	1603155374795	1603155374792	1603155374796	1603155374790	1603155374822	5257	112	3399.998	0	0	670	0	0	44	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	23503382	0	0	0	0	unavailable	7.53	2550	66728	12499780	367720	15807752	VM level	0	0	255208603	94
