,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
20,1603156626,2020_10_20__01_17_05_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86974,27856,0,bwa,1594,1,79800,62922,271220736,28020
1578,1603156627,2020_10_20__01_17_06_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87069,27856,0,bwa,1594,1,79800,62922,271220736,28030
73,1603156628,2020_10_20__01_17_07_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87173,27856,0,bwa,1595,1,79800,62922,271220736,28039
1401,1603156629,2020_10_20__01_17_08_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87276,27856,0,bwa,1596,1,79800,62922,271220736,28047
306,1603156630,2020_10_20__01_17_09_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87378,27856,0,bwa,1596,1,79800,62922,271220736,28056
1152,1603156631,2020_10_20__01_17_10_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87476,27856,0,bwa,1596,1,79800,62922,271220736,28065
285,1603156632,2020_10_20__01_17_11_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87577,27856,0,bwa,1596,1,79800,62922,271220736,28074
477,1603156633,2020_10_20__01_17_12_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87678,27856,0,bwa,1597,1,79800,62922,271220736,28083
1625,1603156634,2020_10_20__01_17_13_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87778,27856,0,bwa,1598,1,79800,62922,271220736,28092
488,1603156635,2020_10_20__01_17_14_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87878,27856,0,bwa,1598,1,79800,62922,271220736,28101
686,1603156636,2020_10_20__01_17_15_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,87981,27856,0,bwa,1599,1,79800,62922,271220736,28110
10,1603156637,2020_10_20__01_17_16_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88082,27856,0,bwa,1599,1,79800,62922,271220736,28119
929,1603156638,2020_10_20__01_17_17_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88181,27856,0,bwa,1600,1,79800,62922,271220736,28128
959,1603156639,2020_10_20__01_17_18_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88281,27856,0,bwa,1600,1,79810,62922,271220736,28137
124,1603156640,2020_10_20__01_17_19_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88386,27856,0,bwa,1600,1,79810,62922,271220736,28147
64,1603156641,2020_10_20__01_17_20_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88484,27856,0,bwa,1600,1,79810,62922,271220736,28156
1133,1603156642,2020_10_20__01_17_21_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88591,27856,0,bwa,1600,1,79810,62922,271220736,28165
607,1603156643,2020_10_20__01_17_22_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88689,27856,0,bwa,1601,1,79810,62922,271220736,28174
149,1603156644,2020_10_20__01_17_23_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88789,27856,0,bwa,1601,1,79810,62922,271220736,28183
997,1603156645,2020_10_20__01_17_24_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88889,27856,0,bwa,1601,1,79810,62922,271220736,28192
222,1603156646,2020_10_20__01_17_25_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,88992,27856,0,bwa,1601,1,79810,62922,271220736,28201
1449,1603156647,2020_10_20__01_17_26_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89100,27856,0,bwa,1601,1,79810,62922,271220736,28210
1235,1603156648,2020_10_20__01_17_27_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89203,27856,0,bwa,1602,1,79810,62922,271220736,28219
1142,1603156649,2020_10_20__01_17_28_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89303,27856,0,bwa,1602,1,79810,62922,271220736,28228
324,1603156650,2020_10_20__01_17_29_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89406,27856,0,bwa,1602,1,79810,62922,271220736,28237
660,1603156651,2020_10_20__01_17_30_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89506,27856,0,bwa,1602,1,79810,62922,271220736,28246
492,1603156652,2020_10_20__01_17_31_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89613,27856,0,bwa,1603,1,79810,62922,271220736,28255
800,1603156653,2020_10_20__01_17_32_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89712,27856,0,bwa,1603,1,79810,62922,271220736,28264
976,1603156654,2020_10_20__01_17_33_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89810,27856,0,bwa,1604,1,79810,62922,271220736,28273
772,1603156655,2020_10_20__01_17_34_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,89911,27856,0,bwa,1604,1,79810,62922,271220736,28282
1567,1603156656,2020_10_20__01_17_35_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90016,27856,0,bwa,1604,1,79810,62922,271220736,28291
1477,1603156657,2020_10_20__01_17_36_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90120,27856,0,bwa,1605,1,79810,62922,271220736,28300
473,1603156658,2020_10_20__01_17_37_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90221,27856,0,bwa,1606,1,79810,62922,271220736,28309
1447,1603156659,2020_10_20__01_17_38_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90342,27856,0,bwa,1606,1,79810,62922,271220736,28318
1050,1603156661,2020_10_20__01_17_39_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90447,27856,0,bwa,1606,1,79810,62922,271220736,28327
42,1603156662,2020_10_20__01_17_41_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90547,27856,0,bwa,1607,1,79810,62922,271220736,28336
1535,1603156663,2020_10_20__01_17_42_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90650,27856,0,bwa,1607,1,79810,62922,271220736,28345
854,1603156664,2020_10_20__01_17_43_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90667,27856,0,bwa,1608,1,79810,62693,269123584,28354
799,1603156665,2020_10_20__01_17_44_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90667,27856,0,bwa,1609,1,79810,62693,269123584,28363
234,1603156666,2020_10_20__01_17_45_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,90667,27856,0,bwa,1610,1,79810,62693,269123584,28372
1508,1603156667,2020_10_20__01_17_46_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,90746,27856,0,bwa,1611,1,79810,62693,269123584,28380
1063,1603156668,2020_10_20__01_17_47_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,90851,27856,0,bwa,1612,1,79810,62693,269123584,28389
1061,1603156669,2020_10_20__01_17_48_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,90951,27856,0,bwa,1612,1,79810,62693,269123584,28398
441,1603156670,2020_10_20__01_17_49_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91057,27856,0,bwa,1612,1,79810,62693,269123584,28406
297,1603156671,2020_10_20__01_17_50_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91173,27856,0,bwa,1612,1,79810,62693,269123584,28415
1114,1603156672,2020_10_20__01_17_51_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91279,27856,0,bwa,1612,1,79810,62693,269123584,28425
1353,1603156673,2020_10_20__01_17_52_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91377,27856,0,bwa,1612,1,79810,62693,269123584,28434
680,1603156674,2020_10_20__01_17_53_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91492,27856,0,bwa,1613,1,79810,62693,269123584,28443
872,1603156677,2020_10_20__01_17_54_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91669,27856,0,bwa,1614,1,79810,62693,269123584,28462
812,1603156678,2020_10_20__01_17_57_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91771,27856,0,bwa,1614,1,79810,62693,269123584,28471
1132,1603156679,2020_10_20__01_17_58_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91871,27856,0,bwa,1614,1,79810,62693,269123584,28480
1173,1603156680,2020_10_20__01_17_59_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,91969,27856,0,bwa,1614,1,79810,62693,269123584,28489
1411,1603156681,2020_10_20__01_18_00_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92070,27856,0,bwa,1614,1,79810,62693,269123584,28498
1596,1603156682,2020_10_20__01_18_01_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92173,27856,0,bwa,1614,1,79810,62693,269123584,28507
1415,1603156683,2020_10_20__01_18_02_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92272,27856,0,bwa,1614,1,79810,62693,269123584,28516
570,1603156684,2020_10_20__01_18_03_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92370,27856,0,bwa,1614,1,79810,62693,269123584,28525
1488,1603156685,2020_10_20__01_18_04_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92471,27856,0,bwa,1614,1,79810,62693,269123584,28534
669,1603156686,2020_10_20__01_18_05_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92571,27856,0,bwa,1614,1,79810,62693,269123584,28543
119,1603156687,2020_10_20__01_18_06_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92672,27856,0,bwa,1614,1,79810,62693,269123584,28552
645,1603156688,2020_10_20__01_18_07_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92771,27856,0,bwa,1614,1,79810,62693,269123584,28561
1156,1603156689,2020_10_20__01_18_08_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92876,27856,0,bwa,1614,1,79810,62693,269123584,28570
527,1603156690,2020_10_20__01_18_09_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,92976,27856,0,bwa,1614,1,79810,62693,269123584,28579
33,1603156691,2020_10_20__01_18_10_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93075,27856,0,bwa,1614,1,79810,62693,269123584,28588
706,1603156692,2020_10_20__01_18_11_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93176,27856,0,bwa,1614,1,79810,62693,269123584,28597
312,1603156693,2020_10_20__01_18_12_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93274,27856,0,bwa,1614,1,79810,62693,269123584,28606
1487,1603156694,2020_10_20__01_18_13_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93378,27856,0,bwa,1614,1,79810,62693,269123584,28615
749,1603156695,2020_10_20__01_18_14_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93476,27856,0,bwa,1614,1,79810,62693,269123584,28624
707,1603156696,2020_10_20__01_18_15_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93579,27856,0,bwa,1614,1,79810,62693,269123584,28633
1105,1603156697,2020_10_20__01_18_16_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93679,27856,0,bwa,1614,1,79810,62693,269123584,28642
439,1603156698,2020_10_20__01_18_17_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93781,27856,0,bwa,1614,1,79810,62693,269123584,28652
167,1603156699,2020_10_20__01_18_18_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93880,27856,0,bwa,1614,1,79810,62693,269123584,28661
1045,1603156700,2020_10_20__01_18_19_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,93980,27856,0,bwa,1614,1,79810,62693,269123584,28670
1247,1603156701,2020_10_20__01_18_20_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,94080,27856,0,bwa,1614,1,79810,62693,269123584,28680
1481,1603156702,2020_10_20__01_18_21_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,94173,27856,0,bwa,1614,1,79810,62693,269123584,28689
1500,1603156703,2020_10_20__01_18_22_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,94222,27856,0,bwa,1614,1,79810,62693,269123584,28698
1332,1603156704,2020_10_20__01_18_23_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,94222,27856,0,bwa,1614,1,79810,62693,269123584,28707
983,1603156705,2020_10_20__01_18_24_delta.json,71,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,69,94222,27856,0,bwa,1614,1,79810,62693,269123584,28716
614,1603156706,2020_10_20__01_18_25_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94283,27856,0,bwa,1614,1,79810,62693,269123584,28725
465,1603156707,2020_10_20__01_18_26_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94385,27856,0,bwa,1614,1,79810,62693,269123584,28734
519,1603156708,2020_10_20__01_18_27_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94484,27856,0,bwa,1614,1,79810,62693,269123584,28743
897,1603156709,2020_10_20__01_18_28_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94584,27856,0,bwa,1614,1,79844,62693,269647872,28752
1635,1603156710,2020_10_20__01_18_29_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94685,27856,0,bwa,1614,1,79935,62758,270172160,28761
608,1603156711,2020_10_20__01_18_30_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94787,27856,0,bwa,1614,1,79937,62758,270172160,28770
1322,1603156712,2020_10_20__01_18_31_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94887,27856,0,bwa,1614,1,79937,62758,270172160,28779
704,1603156713,2020_10_20__01_18_32_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,94988,27856,0,bwa,1614,1,79937,62758,270172160,28788
86,1603156714,2020_10_20__01_18_33_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95085,27856,0,bwa,1614,1,79937,62758,270172160,28797
927,1603156715,2020_10_20__01_18_34_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95173,27856,0,bwa,1615,1,79937,62758,270172160,28806
1107,1603156716,2020_10_20__01_18_35_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95273,27856,0,bwa,1615,1,79937,62758,270172160,28815
496,1603156717,2020_10_20__01_18_36_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95371,27856,0,bwa,1615,1,79937,62758,270172160,28824
1630,1603156718,2020_10_20__01_18_37_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95463,27856,0,bwa,1615,1,79937,62758,270172160,28833
1253,1603156719,2020_10_20__01_18_38_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95564,27856,0,bwa,1615,1,79937,62758,270172160,28842
940,1603156720,2020_10_20__01_18_39_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95664,27856,0,bwa,1615,1,79937,62758,270172160,28851
101,1603156721,2020_10_20__01_18_40_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95764,27856,0,bwa,1615,1,79937,62758,270172160,28860
928,1603156722,2020_10_20__01_18_41_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95865,27856,0,bwa,1615,1,79937,62758,270172160,28869
323,1603156723,2020_10_20__01_18_42_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,95965,27856,0,bwa,1615,1,79937,62758,270172160,28878
883,1603156724,2020_10_20__01_18_43_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,96066,27856,0,bwa,1615,1,79937,62758,270172160,28887
1262,1603156725,2020_10_20__01_18_44_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,96166,27856,0,bwa,1615,1,79937,62758,270172160,28896
1155,1603156726,2020_10_20__01_18_45_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,96266,27856,0,bwa,1615,1,79946,62824,270172160,28904
461,1603156727,2020_10_20__01_18_46_delta.json,81,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,72,96365,27856,0,bwa,1615,1,79946,62824,270172160,28913
